HOUSEHOLD ID,OCCUPATION 1,COUNT,OCCUPATION 2,COUNT,OCCUPATION 3,COUNT,OCCUPATION 4,COUNT,,HOUSEHOLD ID,ID2
691,laborer ,1,,,,,,,,691,691
692,private teacher ,1,,,,,,,,692,692
693,waiter ,1,,,,,,,,693,693
694,laborer ,1,,,,,,,,694,694
695,waterman ,1,,,,,,,,695,695
696,barber cant tell ,2,,,,,,,,696,696
697,hod car ,1,,,,,,,,697,697
698,waiter ,1,porter ,1,,,,,,698,698
699,null,null,,,,,,,,699,699
700,hod carrier ,1,,,,,,,,700,700
701,porter dont know ,1,,,,,,,,701,701
702,null,null,,,,,,,,702,702
703,null,null,,,,,,,,703,703
704,porter very little ,1,,,,,,,,704,704
705,null,null,,,,,,,,705,705
706,boxman ,1,,,,,,,,706,706
707,null,null,,,,,,,,707,707
708,null,null,,,,,,,,708,708
709,laborer ,1,,,,,,,,709,709
710,seaman ,1,not able ,1,,,,,,710,710
711,porter dull moro ,1,,,,,,,,711,711
712,waiter ,1,,,,,,,,712,712
713,porter cant tell ,1,,,,,,,,713,713
714,null,null,,,,,,,,714,714
715,boxman ,1,,,,,,,,715,715
716,seaman ,1,,,,,,,,716,716
717,waiter ,1,,,,,,,,717,717
718,laborer ,1,,,,,,,,718,718
719,porter ,1,,,,,,,,719,719
720,hostler ,1,,,,,,,,720,720
721,laborer ,1,porter ,1,waiter ,1,,,,721,721
722,seaman ,1,,,,,,,,722,722
723,cook ,1,,,,,,,,723,723
724,porter house ,1,porter ,1,,,,,,724,724
725,seaman ,1,,,,,,,,725,725
726,barber ,1,,,,,,,,726,726
727,null,null,,,,,,,,727,727
728,null,null,,,,,,,,728,728
729,porter ,1,,,,,,,,729,729
730,null,null,,,,,,,,730,730
731,null,null,,,,,,,,731,731
732,dealer pretty good ,1,,,,,,,,732,732
733,shoemaker ,1,,,,,,,,733,733
734,steward ,1,,,,,,,,734,734
735,null,null,,,,,,,,735,735
736,seaman cant tell ,1,,,,,,,,736,736
737,steward ,1,,,,,,,,737,737
738,drives fur cart his own ,1,,,,,,,,738,738
739,null,null,,,,,,,,739,739
740,porter ,1,,,,,,,,740,740
741,white washer irregular ,1,,,,,,,,741,741
742,barber dont know ,1,,,,,,,,742,742
743,waiter ,1,,,,,,,,743,743
744,null,null,,,,,,,,744,744
745,null,null,,,,,,,,745,745
746,tailor cant tell ,1,,,,,,,,746,746
747,stove dealer ,1,,,,,,,,747,747
748,porter ,1,waiter ,1,,,,,,748,748
749,eating house ,1,,,,,,,,749,749
750,hackman his own ,1,,,,,,,,750,750
751,null,null,,,,,,,,751,751
752,null,null,,,,,,,,752,752
753,null,null,,,,,,,,753,753
754,null,null,,,,,,,,754,754
755,null,null,,,,,,,,755,755
756,hominy man and hackman his own ,1,,,,,,,,756,756
757,sadler ,1,porter ,1,,,,,,757,757
758,null,null,,,,,,,,758,758
759,cabinet maker ,1,undertaker ,1,barber ,1,,,,759,759
760,null,null,,,,,,,,760,760
761,carter his own ,1,,,,,,,,761,761
762,engineer ,1,,,,,,,,762,762
763,oyster peddler ,1,,,,,,,,763,763
764,hod car when can get it ,1,,,,,,,,764,764
765,oyster house ,1,,,,,,,,765,765
766,barber ,1,,,,,,,,766,766
767,carter his own ,1,,,,,,,,767,767
768,carter his own ,1,,,,,,,,768,768
769,porter ,1,,,,,,,,769,769
770,null,null,,,,,,,,770,770
771,not able to do much ,1,,,,,,,,771,771
772,stevedore ,1,,,,,,,,772,772
773,porter ,1,,,,,,,,773,773
774,various ,1,,,,,,,,774,774
775,seaman ,1,,,,,,,,775,775
776,barber ,2,,,,,,,,776,776
777,waiter ,1,,,,,,,,777,777
778,null,null,,,,,,,,778,778
779,null,null,,,,,,,,779,779
780,waiter ,1,,,,,,,,780,780
781,eating house ,1,,,,,,,,781,781
782,cook ,1,,,,,,,,782,782
783,brick moulder ,1,,,,,,,,783,783
784,null,null,,,,,,,,784,784
785,waiter ,1,,,,,,,,785,785
786,null,null,,,,,,,,786,786
787,waiter ,1,,,,,,,,787,787
788,hod carrier ,1,,,,,,,,788,788
789,sail ,1,when has work ,1,,,,,,789,789
790,not able ,1,,,,,,,,790,790
791,porter ,1,,,,,,,,791,791
792,seaman ,1,,,,,,,,792,792
793,carpenter ,1,builder ,1,type caster ,1,,,,793,793
794,hod carrier ,1,,,,,,,,794,794
795,various ,1,,,,,,,,795,795
796,school teacher ,1,,,,,,,,796,796
797,null,null,,,,,,,,797,797
798,null,null,,,,,,,,798,798
799,seaman ,1,,,,,,,,799,799
800,null,null,,,,,,,,800,800
801,null,null,,,,,,,,801,801
802,null,null,,,,,,,,802,802
803,waiter ,1,,,,,,,,803,803
804,waiter ,1,seaman ,1,,,,,,804,804
805,stevedore ,1,oyster peddler ,1,,,,,,805,805
806,waiter ,1,,,,,,,,806,806
807,porter ,1,,,,,,,,807,807
808,master carpenter ,1,,,,,,,,808,808
809,porter ,2,,,,,,,,809,809
810,waiter ,1,,,,,,,,810,810
811,waiter ,1,,,,,,,,811,811
812,various ,1,,,,,,,,812,812
813,coachman ,1,,,,,,,,813,813
814,porter ,2,lab ,1,,,,,,814,814
815,null,null,,,,,,,,815,815
816,null,null,,,,,,,,816,816
817,null,null,,,,,,,,817,817
818,seaman ,1,,,,,,,,818,818
819,porter ,1,,,,,,,,819,819
820,null,null,,,,,,,,820,820
821,waiter ,1,,,,,,,,821,821
822,null,null,,,,,,,,822,822
823,null,null,,,,,,,,823,823
824,seaman ,1,,,,,,,,824,824
825,null,null,,,,,,,,825,825
826,null,null,,,,,,,,826,826
827,wood sawyer ,1,,,,,,,,827,827
828,null,null,,,,,,,,828,828
829,null,null,,,,,,,,829,829
830,null,null,,,,,,,,830,830
831,waiter ,1,,,,,,,,831,831
832,stevedore ,1,,,,,,,,832,832
833,wood sawyer ,1,,,,,,,,833,833
834,clothes dealer ,1,,,,,,,,834,834
835,various ,1,,,,,,,,835,835
836,barber ,1,,,,,,,,836,836
837,seaman ,1,,,,,,,,837,837
838,seaman ,1,,,,,,,,838,838
839,null,null,,,,,,,,839,839
840,null,null,,,,,,,,840,840
841,waiter ,1,,,,,,,,841,841
842,null,null,,,,,,,,842,842
843,null,null,,,,,,,,843,843
844,barber ,2,,,,,,,,844,844
845,eating house ,1,,,,,,,,845,845
846,porter ,1,,,,,,,,846,846
847,null,null,,,,,,,,847,847
848,null,null,,,,,,,,848,848
849,washer ,1,,,,,,,,849,849
850,past labor ,1,,,,,,,,850,850
851,null,null,,,,,,,,851,851
852,null,null,,,,,,,,852,852
853,coachman ,1,,,,,,,,853,853
854,barber ,1,,,,,,,,854,854
855,tavern keeper ,1,undertaker ,1,,,,,,855,855
856,porter ,1,,,,,,,,856,856
857,whitewasher ,1,,,,,,,,857,857
858,waiter ,1,,,,,,,,858,858
859,whitewasher ,1,,,,,,,,859,859
860,waiter ,1,,,,,,,,860,860
861,washer ,1,bootmaker ,1,,,,,,861,861
862,null,null,,,,,,,,862,862
863,null,null,,,,,,,,863,863
864,null,null,,,,,,,,864,864
865,clothes dealer ,1,,,,,,,,865,865
866,huckster,1,,,,,,,,866,866
867,porter ,1,,,,,,,,867,867
868,carpenter ,2,,,,,,,,868,868
869,indian doctor ,1,,,,,,,,869,869
870,mans nurse ,1,,,,,,,,870,870
871,barber ,1,,,,,,,,871,871
872,null,null,,,,,,,,872,872
873,various ,1,,,,,,,,873,873
874,shoemaker ,1,,,,,,,,874,874
875,seaman ,1,,,,,,,,875,875
876,null,null,,,,,,,,876,876
877,seaman ,1,,,,,,,,877,877
878,various ,1,,,,,,,,878,878
879,laborer ,1,,,,,,,,879,879
880,null,null,,,,,,,,880,880
881,null,null,,,,,,,,881,881
882,muffin baker ,1,,,,,,,,882,882
883,null,null,,,,,,,,883,883
884,null,null,,,,,,,,884,884
885,laborer ,1,,,,,,,,885,885
886,null,null,,,,,,,,886,886
887,null,null,,,,,,,,887,887
888,seaman ,1,,,,,,,,888,888
889,null,null,,,,,,,,889,889
890,null,null,,,,,,,,890,890
891,waiter ,1,laborer ,1,,,,,,891,891
892,null,null,,,,,,,,892,892
893,shoemaker ,1,musician ,1,,,,,,893,893
894,null,null,,,,,,,,894,894
895,seaman ,1,,,,,,,,895,895
896,cook ,1,,,,,,,,896,896
897,null,null,,,,,,,,897,897
898,null,null,,,,,,,,898,898
899,master cooper in ny ,1,,,,,,,,899,899
900,porter ,1,,,,,,,,900,900
901,null,null,,,,,,,,901,901
902,null,null,,,,,,,,902,902
903,null,null,,,,,,,,903,903
904,not able ,1,,,,,,,,904,904
905,stevedore ,1,,,,,,,,905,905
906,waterman ,1,,,,,,,,906,906
907,huckster,1,,,,,,,,907,907
908,blind not able ,1,,,,,,,,908,908
909,null,null,,,,,,,,909,909
910,stevedore ,1,,,,,,,,910,910
911,porter ,1,,,,,,,,911,911
912,seaman ,1,,,,,,,,912,912
913,laborer ,1,,,,,,,,913,913
914,null,null,,,,,,,,914,914
915,stevedore ,1,,,,,,,,915,915
916,seaman ,1,,,,,,,,916,916
917,stevedore ,1,,,,,,,,917,917
918,public waiter ,1,,,,,,,,918,918
919,null,null,,,,,,,,919,919
920,null,null,,,,,,,,920,920
921,stevedore ,1,,,,,,,,921,921
922,null,null,,,,,,,,922,922
923,stevedore ,1,seaman ,1,,,,,,923,923
924,null,null,,,,,,,,924,924
925,shoemaker ,1,,,,,,,,925,925
926,porter ,1,,,,,,,,926,926
927,musician ,1,,,,,,,,927,927
928,waiter ,1,,,,,,,,928,928
929,laborer ,1,,,,,,,,929,929
930,laborer ,1,,,,,,,,930,930
931,null,null,,,,,,,,931,931
932,null,null,,,,,,,,932,932
933,null,null,,,,,,,,933,933
934,stevedore ,1,,,,,,,,934,934
935,stevedore ,1,lab ,1,,,,,,935,935
936,null,null,,,,,,,,936,936
937,null,null,,,,,,,,937,937
938,waiter ,1,,,,,,,,938,938
939,traveling preacher ,1,,,,,,,,939,939
940,cook ,1,not able ,1,,,,,,940,940
941,null,null,,,,,,,,941,941
942,waiter ,2,,,,,,,,942,942
943,porter ,2,,,,,,,,943,943
944,null,null,,,,,,,,944,944
945,waiter ,1,,,,,,,,945,945
946,waiter ,1,,,,,,,,946,946
947,null,null,,,,,,,,947,947
948,null,null,,,,,,,,948,948
949,brick moulder ,1,,,,,,,,949,949
950,null,null,,,,,,,,950,950
951,hod carrier ,2,,,,,,,,951,951
952,null,null,,,,,,,,952,952
953,null,null,,,,,,,,953,953
954,null,null,,,,,,,,954,954
955,music teacher ,1,,,,,,,,955,955
956,wood piler ,1,,,,,,,,956,956
957,dealer ,1,,,,,,,,957,957
958,null,null,,,,,,,,958,958
959,null,null,,,,,,,,959,959
960,porter ,1,,,,,,,,960,960
961,plasterer ,1,,,,,,,,961,961
962,null,null,,,,,,,,962,962
963,null,null,,,,,,,,963,963
964,null,null,,,,,,,,964,964
965,null,null,,,,,,,,965,965
966,drives cart ,1,,,,,,,,966,966
967,null,null,,,,,,,,967,967
968,porter ,1,,,,,,,,968,968
969,various ,1,,,,,,,,969,969
970,waiter ,1,,,,,,,,970,970
971,herb doctor ,1,,,,,,,,971,971
972,null,null,,,,,,,,972,972
973,null,null,,,,,,,,973,973
974,waiter ,1,cook ,1,,,,,,974,974
975,laborer ,1,,,,,,,,975,975
976,null,null,,,,,,,,976,976
977,laborer ,1,,,,,,,,977,977
978,null,null,,,,,,,,978,978
979,null,null,,,,,,,,979,979
980,null,null,,,,,,,,980,980
981,hod carrier ,1,,,,,,,,981,981
982,null,null,,,,,,,,982,982
983,null,null,,,,,,,,983,983
984,null,null,,,,,,,,984,984
985,null,null,,,,,,,,985,985
986,porter ,1,,,,,,,,986,986
987,drives dray ,1,,,,,,,,987,987
988,scourer ,1,public waiter ,1,,,,,,988,988
989,null,null,,,,,,,,989,989
990,waiter ,1,,,,,,,,990,990
991,seaman ,1,,,,,,,,991,991
992,null,null,,,,,,,,992,992
993,bricklayer ,1,,,,,,,,993,993
994,null,null,,,,,,,,994,994
995,waiter ,2,,,,,,,,995,995
996,null,null,,,,,,,,996,996
997,waiter ,1,barber ,1,,,,,,997,997
998,clothes dealer ,1,,,,,,,,998,998
999,null,null,,,,,,,,999,999
1000,private watchman ,1,seaman ,2,,,,,,1000,1000
1001,null,null,,,,,,,,1001,1001
1002,cabinet maker now porter ,1,,,,,,,,1002,1002
1003,not able ,1,,,,,,,,1003,1003
1004,various ,1,,,,,,,,1004,1004
1005,null,null,,,,,,,,1005,1005
1006,not able ,1,,,,,,,,1006,1006
1007,shoemaker ,1,barber ,1,,,,,,1007,1007
1008,barber ,2,,,,,,,,1008,1008
1009,public waiter ,1,,,,,,,,1009,1009
1010,hod carrier ,1,,,,,,,,1010,1010
1011,coachman ,1,,,,,,,,1011,1011
1012,null,null,,,,,,,,1012,1012
1013,sexton ,1,,,,,,,,1013,1013
1014,shoemaker ,1,,,,,,,,1014,1014
1015,porter ,1,,,,,,,,1015,1015
1016,laborer ,1,,,,,,,,1016,1016
1017,lab in sugar house ,1,,,,,,,,1017,1017
1018,wood sawyer ,1,,,,,,,,1018,1018
1019,null,null,,,,,,,,1019,1019
1020,waiter ,1,,,,,,,,1020,1020
1021,steward ,1,boatman ,1,,,,,,1021,1021
1022,waiter ,1,,,,,,,,1022,1022
1023,bootmaker ,1,,,,,,,,1023,1023
1024,seaman ,1,,,,,,,,1024,1024
1025,clothes dealer ,1,,,,,,,,1025,1025
1026,oyster house ,1,traveling preacher ,1,,,,,,1026,1026
1027,waiter ,1,,,,,,,,1027,1027
1028,null,null,,,,,,,,1028,1028
1029,seaman when able ,1,,,,,,,,1029,1029
1030,porter ,1,,,,,,,,1030,1030
1031,null,null,,,,,,,,1031,1031
1032,seaman ,1,,,,,,,,1032,1032
1033,shoemaker ,1,,,,,,,,1033,1033
1034,lab ,1,waiter ,1,muscian ,1,,,,1034,1034
1035,cooks ,2,,,,,,,,1035,1035
1036,barber ,1,,,,,,,,1036,1036
1037,cake seller ,1,barber ,1,,,,,,1037,1037
1038,shoemaker ,1,janitor ,1,seeking business ,2,,,,1038,1038
1039,waiter ,1,,,,,,,,1039,1039
1040,idle ,1,cake baker ,1,,,,,,1040,1040
1041,coachman ,1,teacher ,1,,,,,,1041,1041
1042,null,null,,,,,,,,1042,1042
1043,null,null,,,,,,,,1043,1043
1044,null,null,,,,,,,,1044,1044
1045,waiter ,1,,,,,,,,1045,1045
1046,not able ,1,,,,,,,,1046,1046
1047,seaman ,1,waiter ,1,,,,,,1047,1047
1048,null,null,,,,,,,,1048,1048
1049,porter ,2,,,,,,,,1049,1049
1050,lab ,1,waiter ,1,,,,,,1050,1050
1051,whitewasher ,1,,,,,,,,1051,1051
1052,whitewasher ,1,,,,,,,,1052,1052
1053,oyster peddler ,1,,,,,,,,1053,1053
1054,coachman ,1,,,,,,,,1054,1054
1055,drives cart ,1,,,,,,,,1055,1055
1056,null,null,,,,,,,,1056,1056
1057,null,null,,,,,,,,1057,1057
1058,boot maker,1,,,,,,,,1058,1058
1059,bootmaker ,2,,,,,,,,1059,1059
1060,null,null,,,,,,,,1060,1060
1061,null,null,,,,,,,,1061,1061
1062,shop keeper ,1,,,,,,,,1062,1062
1063,null,null,,,,,,,,1063,1063
1064,whitewasher ,1,,,,,,,,1064,1064
1065,null,null,,,,,,,,1065,1065
1066,seaman ,1,,,,,,,,1066,1066
1067,seaman ,1,,,,,,,,1067,1067
1068,laborer ,1,,,,,,,,1068,1068
1069,porter ,1,box dealer ,1,,,,,,1069,1069
1070,barber ,1,seaman ,1,,,,,,1070,1070
1071,seaman ,2,,,,,,,,1071,1071
1072,hod carrier ,1,,,,,,,,1072,1072
1073,various ,1,,,,,,,,1073,1073
1074,stevedore ,1,,,,,,,,1074,1074
1075,waiter ,2,coachman ,1,wood sawyer ,2,,,,1075,1075
1076,boatman ,1,,,,,,,,1076,1076
1077,laborer ,1,,,,,,,,1077,1077
1078,watchman ,1,,,,,,,,1078,1078
1079,boot cleaner ,2,,,,,,,,1079,1079
1080,cook ,1,,,,,,,,1080,1080
1081,porter ,1,,,,,,,,1081,1081
1082,laborer ,1,,,,,,,,1082,1082
1083,laborer ,1,,,,,,,,1083,1083
1084,laborer ,1,,,,,,,,1084,1084
1085,null,null,,,,,,,,1085,1085
1086,herb doctor ,1,,,,,,,,1086,1086
1087,coachman ,1,,,,,,,,1087,1087
1088,waiter ,1,,,,,,,,1088,1088
1089,null,null,,,,,,,,1089,1089
1090,waiter ,1,,,,,,,,1090,1090
1091,null,null,,,,,,,,1091,1091
1092,null,null,,,,,,,,1092,1092
1093,dealer ,1,bootmaker ,1,,,,,,1093,1093
1094,carpenter ,1,,,,,,,,1094,1094
1095,null,null,,,,,,,,1095,1095
1096,null,null,,,,,,,,1096,1096
1097,clothes dealer ,1,porter ,1,,,,,,1097,1097
1098,seaman ,1,,,,,,,,1098,1098
1099,barber ,6,,,,,,,,1099,1099
1100,null,null,,,,,,,,1100,1100
1101,null,null,,,,,,,,1101,1101
1102,null,null,,,,,,,,1102,1102
1103,shoe maker ,1,,,,,,,,1103,1103
1104,brick moulder ,1,,,,,,,,1104,1104
1105,gardener ,1,,,,,,,,1105,1105
1106,collecter ,1,,,,,,,,1106,1106
1107,oyster house ,1,,,,,,,,1107,1107
1108,laborer ,1,,,,,,,,1108,1108
1109,herb doctor ,1,,,,,,,,1109,1109
1110,porter ,1,,,,,,,,1110,1110
1111,null,null,,,,,,,,1111,1111
1112,porter ,1,,,,,,,,1112,1112
1113,null,null,,,,,,,,1113,1113
1114,umbrella maker ,1,,,,,,,,1114,1114
1115,laborer ,2,,,,,,,,1115,1115
1116,null,null,,,,,,,,1116,1116
1117,lab ,1,,,,,,,,1117,1117
1118,carter his own ,1,,,,,,,,1118,1118
1119,stevedore ,1,,,,,,,,1119,1119
1120,seaman ,1,,,,,,,,1120,1120
1121,null,null,,,,,,,,1121,1121
1122,null,null,,,,,,,,1122,1122
1123,wood sawyer ,1,,,,,,,,1123,1123
1124,porter ,1,,,,,,,,1124,1124
1125,null,null,,,,,,,,1125,1125
1126,hod carrier ,1,,,,,,,,1126,1126
1127,null,null,,,,,,,,1127,1127
1128,clothes dealer ,1,,,,,,,,1128,1128
1129,poeter ,1,,,,,,,,1129,1129
1130,stevedore ,1,,,,,,,,1130,1130
1131,waiter ,1,,,,,,,,1131,1131
1132,null,null,,,,,,,,1132,1132
1133,null,null,,,,,,,,1133,1133
1134,porter ,1,waiter ,1,,,,,,1134,1134
1135,seaman ,1,,,,,,,,1135,1135
1136,null,null,,,,,,,,1136,1136
1137,coachman ,1,,,,,,,,1137,1137
1138,null,null,,,,,,,,1138,1138
1139,null,null,,,,,,,,1139,1139
1140,waiter ,1,,,,,,,,1140,1140
1141,waterman ,1,,,,,,,,1141,1141
1142,laborer ,1,,,,,,,,1142,1142
1143,porter ,1,,,,,,,,1143,1143
1144,porter ,1,waiter ,1,,,,,,1144,1144
1145,null,null,,,,,,,,1145,1145
1146,null,null,,,,,,,,1146,1146
1147,null,null,,,,,,,,1147,1147
1148,null,null,,,,,,,,1148,1148
1149,null,null,,,,,,,,1149,1149
1150,null,null,,,,,,,,1150,1150
1151,porter ,1,,,,,,,,1151,1151
1152,waiter ,1,,,,,,,,1152,1152
1153,null,null,,,,,,,,1153,1153
1154,null,null,,,,,,,,1154,1154
1155,porter ,1,,,,,,,,1155,1155
1156,traveling preacher ,1,,,,,,,,1156,1156
1157,waiter ,1,,,,,,,,1157,1157
1158,waiter ,1,,,,,,,,1158,1158
1159,ship carpenter ,1,,,,,,,,1159,1159
1160,stevedore ,1,,,,,,,,1160,1160
1161,null,null,,,,,,,,1161,1161
1162,null,null,,,,,,,,1162,1162
1163,null,null,,,,,,,,1163,1163
1164,seaman ,1,,,,,,,,1164,1164
1165,porter ,1,,,,,,,,1165,1165
1166,waiter ,1,,,,,,,,1166,1166
1167,null,null,,,,,,,,1167,1167
1168,seaman ,1,,,,,,,,1168,1168
1169,null,null,,,,,,,,1169,1169
1170,null,null,,,,,,,,1170,1170
1171,whitewasher ,1,,,,,,,,1171,1171
1172,null,null,,,,,,,,1172,1172
1173,null,null,,,,,,,,1173,1173
1174,sexton ,1,,,,,,,,1174,1174
1175,null,null,,,,,,,,1175,1175
1176,herb doctor ,1,,,,,,,,1176,1176
1177,null,null,,,,,,,,1177,1177
1178,puts in coal ,1,,,,,,,,1178,1178
1179,sail maker ,1,,,,,,,,1179,1179
1180,musician ,1,,,,,,,,1180,1180
1181,musician ,1,,,,,,,,1181,1181
1182,seaman ,1,carter his own ,1,,,,,,1182,1182
1183,waiter ,2,,,,,,,,1183,1183
1184,drives fur car ,1,,,,,,,,1184,1184
1185,seaman ,1,,,,,,,,1185,1185
1186,hod carrier ,1,,,,,,,,1186,1186
1187,hack driver ,1,,,,,,,,1187,1187
1188,waterman ,1,,,,,,,,1188,1188
1189,waiter ,1,,,,,,,,1189,1189
1190,null,null,,,,,,,,1190,1190
1191,null,null,,,,,,,,1191,1191
1192,null,null,,,,,,,,1192,1192
1193,null,null,,,,,,,,1193,1193
1194,waiter ,1,,,,,,,,1194,1194
1195,null,null,,,,,,,,1195,1195
1196,null,null,,,,,,,,1196,1196
1197,wood sawyer ,1,,,,,,,,1197,1197
1198,laborer ,1,,,,,,,,1198,1198
1199,laborer ,1,,,,,,,,1199,1199
1200,null,null,,,,,,,,1200,1200
1201,null,null,,,,,,,,1201,1201
1202,null,null,,,,,,,,1202,1202
1203,null,null,,,,,,,,1203,1203
1204,null,null,,,,,,,,1204,1204
1205,waterman ,1,,,,,,,,1205,1205
1206,null,null,,,,,,,,1206,1206
1207,null,null,,,,,,,,1207,1207
1208,null,null,,,,,,,,1208,1208
1209,null,null,,,,,,,,1209,1209
1210,null,null,,,,,,,,1210,1210
1211,null,null,,,,,,,,1211,1211
1212,null,null,,,,,,,,1212,1212
1213,waiter ,1,,,,,,,,1213,1213
1214,laborer ,1,,,,,,,,1214,1214
1215,dealer ,1,,,,,,,,1215,1215
1216,dealer ,1,,,,,,,,1216,1216
1217,boot cleaner ,1,,,,,,,,1217,1217
1218,null,null,,,,,,,,1218,1218
1219,waiter ,1,,,,,,,,1219,1219
1220,huckster,1,,,,,,,,1220,1220
1221,laborer ,1,,,,,,,,1221,1221
1222,laborer ,1,,,,,,,,1222,1222
1223,null,null,,,,,,,,1223,1223
1224,waiter ,1,,,,,,,,1224,1224
1225,laborer ,2,,,,,,,,1225,1225
1226,null,null,,,,,,,,1226,1226
1227,stevedore ,1,,,,,,,,1227,1227
1228,coachman ,1,,,,,,,,1228,1228
1229,musician ,1,,,,,,,,1229,1229
1230,null,null,,,,,,,,1230,1230
1231,various ,1,,,,,,,,1231,1231
1232,various ,1,,,,,,,,1232,1232
1233,null,null,,,,,,,,1233,1233
1234,null,null,,,,,,,,1234,1234
1235,null,null,,,,,,,,1235,1235
1236,cook ,1,,,,,,,,1236,1236
1237,null,null,,,,,,,,1237,1237
1238,null,null,,,,,,,,1238,1238
1239,null,null,,,,,,,,1239,1239
1240,steward ,1,,,,,,,,1240,1240
1241,null,null,,,,,,,,1241,1241
1242,barber ,1,porter ,1,,,,,,1242,1242
1243,null,null,,,,,,,,1243,1243
1244,eating house ,1,,,,,,,,1244,1244
1245,musician ,1,,,,,,,,1245,1245
1246,puts in coal when able ,1,,,,,,,,1246,1246
1247,null,null,,,,,,,,1247,1247
1248,waiter ,1,,,,,,,,1248,1248
1249,waterman ,1,,,,,,,,1249,1249
1250,oyster peddler ,1,,,,,,,,1250,1250
1251,laborer ,1,,,,,,,,1251,1251
1252,laborer ,1,,,,,,,,1252,1252
1253,laborer ,1,,,,,,,,1253,1253
1254,null,null,,,,,,,,1254,1254
1255,carter his own ,1,,,,,,,,1255,1255
1256,carpenter ,1,,,,,,,,1256,1256
1257,drives dray ,1,,,,,,,,1257,1257
1258,herb doctor ,1,,,,,,,,1258,1258
1259,laborer ,2,waiter ,1,,,,,,1259,1259
1260,null,null,,,,,,,,1260,1260
1261,null,null,,,,,,,,1261,1261
1262,seaman ,1,,,,,,,,1262,1262
1263,laborer ,1,,,,,,,,1263,1263
1264,sail maker ,1,,,,,,,,1264,1264
1265,waiter ,1,laborer ,1,,,,,,1265,1265
1266,carter his own ,1,,,,,,,,1266,1266
1267,null,null,,,,,,,,1267,1267
1268,various ,1,,,,,,,,1268,1268
1269,null,null,,,,,,,,1269,1269
1270,not able ,1,,,,,,,,1270,1270
1271,porter ,1,waiter ,1,,,,,,1271,1271
1272,null,null,,,,,,,,1272,1272
1273,barber ,1,,,,,,,,1273,1273
1274,porter ,1,,,,,,,,1274,1274
1275,laborer ,2,,,,,,,,1275,1275
1276,bootmaker ,1,,,,,,,,1276,1276
1277,huckster,1,,,,,,,,1277,1277
1278,seaman ,1,,,,,,,,1278,1278
1279,null,null,,,,,,,,1279,1279
1280,grocer ,1,,,,,,,,1280,1280
1281,null,null,,,,,,,,1281,1281
1282,not able ,1,,,,,,,,1282,1282
1283,null,null,,,,,,,,1283,1283
1284,null,null,,,,,,,,1284,1284
1285,coachman ,1,,,,,,,,1285,1285
1286,hod carrier ,2,various ,1,,,,,,1286,1286
1287,porter ,1,,,,,,,,1287,1287
1288,laborer ,2,cabman ,1,,,,,,1288,1288
1289,laborer ,1,,,,,,,,1289,1289
1290,oysterman ,1,,,,,,,,1290,1290
1291,shoemaker ,1,music teacher ,1,,,,,,1291,1291
1292,shoemaker ,1,,,,,,,,1292,1292
1293,seaman ,1,,,,,,,,1293,1293
1294,null,null,,,,,,,,1294,1294
1295,laborer ,1,,,,,,,,1295,1295
1296,porter ,1,,,,,,,,1296,1296
1297,null,null,,,,,,,,1297,1297
1298,seaman ,1,,,,,,,,1298,1298
1299,drives cart ,1,,,,,,,,1299,1299
1300,porter ,1,,,,,,,,1300,1300
1301,laborer ,1,,,,,,,,1301,1301
1302,stevedore ,1,,,,,,,,1302,1302
1303,waiter ,1,,,,,,,,1303,1303
1304,traveling preacher ,1,,,,,,,,1304,1304
1305,seaman ,1,,,,,,,,1305,1305
1306,laborer ,2,,,,,,,,1306,1306
1307,null,null,,,,,,,,1307,1307
1308,null,null,,,,,,,,1308,1308
1309,laborer ,1,,,,,,,,1309,1309
1310,drives cart ,1,,,,,,,,1310,1310
1311,porter ,1,oyster peddler ,1,,,,,,1311,1311
1312,state service ,1,,,,,,,,1312,1312
1313,null,null,,,,,,,,1313,1313
1314,shoemaker ,1,,,,,,,,1314,1314
1315,laborer ,1,,,,,,,,1315,1315
1316,eating house ,1,,,,,,,,1316,1316
1317,lab ,1,waiter ,1,,,,,,1317,1317
1318,hod carrier ,1,,,,,,,,1318,1318
1319,porter ,1,,,,,,,,1319,1319
1320,laborer ,1,,,,,,,,1320,1320
1321,laborer ,2,,,,,,,,1321,1321
1322,waiter ,2,rag dealer ,1,,,,,,1322,1322
1323,laborer ,1,,,,,,,,1323,1323
1324,seaman ,1,,,,,,,,1324,1324
1325,laborer ,1,,,,,,,,1325,1325
1326,stevedore ,1,,,,,,,,1326,1326
1327,salt & grain carrier,1,,,,,,,,1327,1327
1328,waiter ,1,cab driver,1,stevedore ,1,,,,1328,1328
1329,various ,1,,,,,,,,1329,1329
1330,null,null,,,,,,,,1330,1330
1331,huckster,1,,,,,,,,1331,1331
1332,laborer ,1,,,,,,,,1332,1332
1333,porter ,1,,,,,,,,1333,1333
1334,null,null,,,,,,,,1334,1334
1335,stevedore ,1,,,,,,,,1335,1335
1336,grain carrier ,1,,,,,,,,1336,1336
1337,stove ,1,furniture dealer ,1,,,,,,1337,1337
1338,stone dealer ,1,,,,,,,,1338,1338
1339,seaman ,1,,,,,,,,1339,1339
1340,laborer on farm ,1,,,,,,,,1340,1340
1341,basket maker ,1,,,,,,,,1341,1341
